sample_id,group,fragment_length,count
EE87811,Breast cancer,143,320564
EE87811,Breast cancer,144,326172
EE87811,Breast cancer,145,330114
EE87811,Breast cancer,146,329662
EE87811,Breast cancer,147,333195
EE87811,Breast cancer,148,351676
EE87811,Breast cancer,149,375457
EE87811,Breast cancer,150,402438
EE87811,Breast cancer,151,429604
EE87811,Breast cancer,152,451473
EE87811,Breast cancer,153,455410
EE87811,Breast cancer,154,445607
EE87811,Breast cancer,155,452800
EE87811,Breast cancer,156,478118
EE87811,Breast cancer,157,522286
EE87811,Breast cancer,158,572087
EE87811,Breast cancer,159,622384
EE87811,Breast cancer,160,661210
EE87811,Breast cancer,161,688508
EE87811,Breast cancer,162,722578
EE87811,Breast cancer,163,790585
EE87811,Breast cancer,164,893107
EE87811,Breast cancer,165,985575
EE87811,Breast cancer,166,1012753
EE87811,Breast cancer,167,987338
EE87811,Breast cancer,168,946050
EE87811,Breast cancer,169,897277
EE87811,Breast cancer,170,844160
EE87811,Breast cancer,171,793824
EE87811,Breast cancer,172,756965
EE87811,Breast cancer,173,739772
EE87811,Breast cancer,174,736207
EE87811,Breast cancer,175,728630
EE87811,Breast cancer,176,712039
EE87811,Breast cancer,177,674070
EE87811,Breast cancer,178,624074
EE87811,Breast cancer,179,568653
EE87811,Breast cancer,180,513897
EE87811,Breast cancer,181,467387
EE87811,Breast cancer,182,428911
EE87811,Breast cancer,183,397282
EE87811,Breast cancer,184,373361
EE87811,Breast cancer,185,354867
EE87811,Breast cancer,186,339124
EE87811,Breast cancer,187,323201
EE87811,Breast cancer,188,305406
EE87811,Breast cancer,189,281759
EE87811,Breast cancer,190,256600
EE87811,Breast cancer,191,232730
EE87811,Breast cancer,192,209545
EE87811,Breast cancer,193,190297
EE87811,Breast cancer,194,173298
EE87811,Breast cancer,195,161010
EE87811,Breast cancer,196,149445
EE87811,Breast cancer,197,141109
EE87811,Breast cancer,198,131685
EE87811,Breast cancer,199,123164
EE87811,Breast cancer,200,112458
EE87811,Breast cancer,201,103373
EE87811,Breast cancer,202,94168
EE87811,Breast cancer,203,85311
EE87811,Breast cancer,204,77599
EE87811,Breast cancer,205,70524
EE87811,Breast cancer,206,65380
EE87811,Breast cancer,207,60368
EE87811,Breast cancer,208,56628
EE87811,Breast cancer,209,52966
EE87811,Breast cancer,210,48919
EE87811,Breast cancer,211,45534
EE87811,Breast cancer,212,41397
EE87811,Breast cancer,213,37443
EE87811,Breast cancer,214,34394
EE87811,Breast cancer,215,31857
EE87811,Breast cancer,216,29039
EE87811,Breast cancer,217,27118
EE87811,Breast cancer,218,25425
EE87811,Breast cancer,219,23214
EE87811,Breast cancer,220,21966
EE87811,Breast cancer,221,20697
EE87811,Breast cancer,222,19237
EE87811,Breast cancer,223,17511
EE87811,Breast cancer,224,16233
EE87811,Breast cancer,225,14979
EE87811,Breast cancer,226,13697
EE87811,Breast cancer,227,12829
EE87811,Breast cancer,228,12123
EE87811,Breast cancer,229,11289
EE87811,Breast cancer,230,10839
EE87811,Breast cancer,231,10238
EE87811,Breast cancer,232,9736
EE87811,Breast cancer,233,8970
EE87811,Breast cancer,234,8362
EE87811,Breast cancer,235,7910
EE87811,Breast cancer,236,7204
EE87811,Breast cancer,237,6937
EE87811,Breast cancer,238,6641
EE87811,Breast cancer,239,6507
EE87811,Breast cancer,240,6317
EE87811,Breast cancer,241,6009
EE87811,Breast cancer,242,6074
EE87811,Breast cancer,243,5844
EE87811,Breast cancer,244,5495
EE87811,Breast cancer,245,5362
EE87811,Breast cancer,246,4714
EE87811,Breast cancer,247,4377
EE87811,Breast cancer,248,1879
EE87811,Breast cancer,249,1727
EE87811,Breast cancer,250,1694
EE87811,Breast cancer,251,1478
EE87812,Breast cancer,94,124
EE87812,Breast cancer,95,123
EE87812,Breast cancer,96,137
EE87812,Breast cancer,97,273
EE87812,Breast cancer,98,351
EE87812,Breast cancer,99,6201
EE87812,Breast cancer,100,7613
EE87812,Breast cancer,101,7791
EE87812,Breast cancer,102,8744
EE87812,Breast cancer,103,9027
EE87812,Breast cancer,104,9152
EE87812,Breast cancer,105,9649
EE87812,Breast cancer,106,10551
EE87812,Breast cancer,107,11707
EE87812,Breast cancer,108,12989
EE87812,Breast cancer,109,14403
EE87812,Breast cancer,110,17095
EE87812,Breast cancer,111,19172
EE87812,Breast cancer,112,19762
EE87812,Breast cancer,113,18177
EE87812,Breast cancer,114,17063
EE87812,Breast cancer,115,17529
EE87812,Breast cancer,116,18863
EE87812,Breast cancer,117,21029
EE87812,Breast cancer,118,23543
EE87812,Breast cancer,119,27262
EE87812,Breast cancer,120,34324
EE87812,Breast cancer,121,44615
EE87812,Breast cancer,122,53375
EE87812,Breast cancer,123,52075
EE87812,Breast cancer,124,42413
EE87812,Breast cancer,125,33956
EE87812,Breast cancer,126,32344
EE87812,Breast cancer,127,34514
EE87812,Breast cancer,128,38371
EE87812,Breast cancer,129,44604
EE87812,Breast cancer,130,55495
EE87812,Breast cancer,131,73119
EE87812,Breast cancer,132,101450
EE87812,Breast cancer,133,130768
EE87812,Breast cancer,134,138068
EE87812,Breast cancer,135,118640
EE87812,Breast cancer,136,103789
EE87812,Breast cancer,137,110923
EE87812,Breast cancer,138,137488
EE87812,Breast cancer,139,179458
EE87812,Breast cancer,140,228441
EE87812,Breast cancer,141,267584
EE87812,Breast cancer,142,281281
EE87812,Breast cancer,143,279445
EE87812,Breast cancer,144,283481
EE87812,Breast cancer,145,290831
EE87812,Breast cancer,146,288771
EE87812,Breast cancer,147,297145
EE87812,Breast cancer,148,319969
EE87812,Breast cancer,149,352940
EE87812,Breast cancer,150,392398
EE87812,Breast cancer,151,434863
EE87812,Breast cancer,152,475852
EE87812,Breast cancer,153,479433
EE87812,Breast cancer,154,461217
EE87812,Breast cancer,155,459302
EE87812,Breast cancer,156,487118
EE87812,Breast cancer,157,542429
EE87812,Breast cancer,158,615757
EE87812,Breast cancer,159,695474
EE87812,Breast cancer,160,758285
EE87812,Breast cancer,161,801832
EE87812,Breast cancer,162,842676
EE87812,Breast cancer,163,926362
EE87812,Breast cancer,164,1054512
EE87812,Breast cancer,165,1173835
EE87812,Breast cancer,166,1229821
EE87812,Breast cancer,167,1235201
EE87812,Breast cancer,168,1216788
EE87812,Breast cancer,169,1177470
EE87812,Breast cancer,170,1117628
EE87812,Breast cancer,171,1055328
EE87812,Breast cancer,172,998565
EE87812,Breast cancer,173,976605
EE87812,Breast cancer,174,969640
EE87812,Breast cancer,175,965752
EE87812,Breast cancer,176,947481
EE87812,Breast cancer,177,904319
EE87812,Breast cancer,178,840818
EE87812,Breast cancer,179,772467
EE87812,Breast cancer,180,704039
EE87812,Breast cancer,181,639730
EE87812,Breast cancer,182,583803
EE87812,Breast cancer,183,539275
EE87812,Breast cancer,184,503794
EE87812,Breast cancer,185,477648
EE87812,Breast cancer,186,456753
EE87812,Breast cancer,187,436375
EE87812,Breast cancer,188,413098
EE87812,Breast cancer,189,386060
EE87812,Breast cancer,190,356464
EE87812,Breast cancer,191,324779
EE87812,Breast cancer,192,293697
EE87812,Breast cancer,193,267481
EE87812,Breast cancer,194,245338
EE87812,Breast cancer,195,227286
EE87812,Breast cancer,196,213940
EE87812,Breast cancer,197,202703
EE87812,Breast cancer,198,192615
EE87812,Breast cancer,199,182866
EE87812,Breast cancer,200,172026
EE87812,Breast cancer,201,159298
EE87812,Breast cancer,202,146206
EE87812,Breast cancer,203,134284
EE87812,Breast cancer,204,122624
EE87812,Breast cancer,205,112924
EE87812,Breast cancer,206,104973
EE87812,Breast cancer,207,98393
EE87812,Breast cancer,208,93185
EE87812,Breast cancer,209,88064
EE87812,Breast cancer,210,83204
EE87812,Breast cancer,211,77798
EE87812,Breast cancer,212,71829
EE87812,Breast cancer,213,66126
EE87812,Breast cancer,214,60055
EE87812,Breast cancer,215,55079
EE87812,Breast cancer,216,51828
EE87812,Breast cancer,217,47686
EE87812,Breast cancer,218,44702
EE87812,Breast cancer,219,42201
EE87812,Breast cancer,220,39246
EE87812,Breast cancer,221,37363
EE87812,Breast cancer,222,34615
EE87812,Breast cancer,223,31887
EE87812,Breast cancer,224,29193
EE87812,Breast cancer,225,26714
EE87812,Breast cancer,226,24690
EE87812,Breast cancer,227,22851
EE87812,Breast cancer,228,21367
EE87812,Breast cancer,229,20258
EE87812,Breast cancer,230,19231
EE87812,Breast cancer,231,17884
EE87812,Breast cancer,232,16738
EE87812,Breast cancer,233,15496
EE87812,Breast cancer,234,14722
EE87812,Breast cancer,235,13306
EE87812,Breast cancer,236,11961
EE87812,Breast cancer,237,11199
EE87812,Breast cancer,238,10553
EE87812,Breast cancer,239,10027
EE87812,Breast cancer,240,9155
EE87812,Breast cancer,241,8907
EE87812,Breast cancer,242,8278
EE87812,Breast cancer,243,7939
EE87812,Breast cancer,244,7360
EE87812,Breast cancer,245,2707
EE87812,Breast cancer,246,2678
EE87812,Breast cancer,247,2516
EE87812,Breast cancer,248,2307
EE87813,Breast cancer,90,7
EE87813,Breast cancer,91,8
EE87813,Breast cancer,92,10
EE87813,Breast cancer,93,10
EE87813,Breast cancer,94,164
EE87813,Breast cancer,95,209
EE87813,Breast cancer,96,229
EE87813,Breast cancer,97,272
EE87813,Breast cancer,98,659
EE87813,Breast cancer,99,5665
EE87813,Breast cancer,100,6581
EE87813,Breast cancer,101,7124
EE87813,Breast cancer,102,7613
EE87813,Breast cancer,103,7795
EE87813,Breast cancer,104,7700
EE87813,Breast cancer,105,7836
EE87813,Breast cancer,106,8767
EE87813,Breast cancer,107,9912
EE87813,Breast cancer,108,10782
EE87813,Breast cancer,109,12681
EE87813,Breast cancer,110,15138
EE87813,Breast cancer,111,17678
EE87813,Breast cancer,112,18235
EE87813,Breast cancer,113,16415
EE87813,Breast cancer,114,15521
EE87813,Breast cancer,115,15978
EE87813,Breast cancer,116,17207
EE87813,Breast cancer,117,19490
EE87813,Breast cancer,118,21664
EE87813,Breast cancer,119,25458
EE87813,Breast cancer,120,32335
EE87813,Breast cancer,121,43453
EE87813,Breast cancer,122,52170
EE87813,Breast cancer,123,51540
EE87813,Breast cancer,124,41580
EE87813,Breast cancer,125,33176
EE87813,Breast cancer,126,32092
EE87813,Breast cancer,127,35058
EE87813,Breast cancer,128,39589
EE87813,Breast cancer,129,45799
EE87813,Breast cancer,130,57266
EE87813,Breast cancer,131,75911
EE87813,Breast cancer,132,103701
EE87813,Breast cancer,133,131999
EE87813,Breast cancer,134,138645
EE87813,Breast cancer,135,121673
EE87813,Breast cancer,136,107316
EE87813,Breast cancer,137,111576
EE87813,Breast cancer,138,133841
EE87813,Breast cancer,139,170607
EE87813,Breast cancer,140,212899
EE87813,Breast cancer,141,246533
EE87813,Breast cancer,142,259777
EE87813,Breast cancer,143,258237
EE87813,Breast cancer,144,261491
EE87813,Breast cancer,145,265960
EE87813,Breast cancer,146,264922
EE87813,Breast cancer,147,270093
EE87813,Breast cancer,148,286169
EE87813,Breast cancer,149,311296
EE87813,Breast cancer,150,341584
EE87813,Breast cancer,151,376213
EE87813,Breast cancer,152,406959
EE87813,Breast cancer,153,409207
EE87813,Breast cancer,154,398133
EE87813,Breast cancer,155,401515
EE87813,Breast cancer,156,429351
EE87813,Breast cancer,157,476427
EE87813,Breast cancer,158,537874
EE87813,Breast cancer,159,598710
EE87813,Breast cancer,160,646376
EE87813,Breast cancer,161,681534
EE87813,Breast cancer,162,721122
EE87813,Breast cancer,163,791582
EE87813,Breast cancer,164,901035
EE87813,Breast cancer,165,1001346
EE87813,Breast cancer,166,1044333
EE87813,Breast cancer,167,1043574
EE87813,Breast cancer,168,1023019
EE87813,Breast cancer,169,982639
EE87813,Breast cancer,170,930912
EE87813,Breast cancer,171,877169
EE87813,Breast cancer,172,830911
EE87813,Breast cancer,173,810652
EE87813,Breast cancer,174,806033
EE87813,Breast cancer,175,799314
EE87813,Breast cancer,176,782273
EE87813,Breast cancer,177,745421
EE87813,Breast cancer,178,693477
EE87813,Breast cancer,179,636080
EE87813,Breast cancer,180,580094
EE87813,Breast cancer,181,526133
EE87813,Breast cancer,182,480636
EE87813,Breast cancer,183,445120
EE87813,Breast cancer,184,417623
EE87813,Breast cancer,185,397595
EE87813,Breast cancer,186,380942
EE87813,Breast cancer,187,363850
EE87813,Breast cancer,188,345229
EE87813,Breast cancer,189,323230
EE87813,Breast cancer,190,298080
EE87813,Breast cancer,191,271674
EE87813,Breast cancer,192,247577
EE87813,Breast cancer,193,225294
EE87813,Breast cancer,194,208152
EE87813,Breast cancer,195,193673
EE87813,Breast cancer,196,183748
EE87813,Breast cancer,197,172664
EE87813,Breast cancer,198,165424
EE87813,Breast cancer,199,157728
EE87813,Breast cancer,200,148139
EE87813,Breast cancer,201,138427
EE87813,Breast cancer,202,127466
EE87813,Breast cancer,203,116781
EE87813,Breast cancer,204,108211
EE87813,Breast cancer,205,100343
EE87813,Breast cancer,206,93301
EE87813,Breast cancer,207,88850
EE87813,Breast cancer,208,83786
EE87813,Breast cancer,209,79159
EE87813,Breast cancer,210,74847
EE87813,Breast cancer,211,70167
EE87813,Breast cancer,212,65439
EE87813,Breast cancer,213,60286
EE87813,Breast cancer,214,55363
EE87813,Breast cancer,215,51276
EE87813,Breast cancer,216,47495
EE87813,Breast cancer,217,44138
EE87813,Breast cancer,218,41501
EE87813,Breast cancer,219,39144
EE87813,Breast cancer,220,36398
EE87813,Breast cancer,221,34985
EE87813,Breast cancer,222,32353
EE87813,Breast cancer,223,29919
EE87813,Breast cancer,224,27660
EE87813,Breast cancer,225,25553
EE87813,Breast cancer,226,23374
EE87813,Breast cancer,227,22075
EE87813,Breast cancer,228,20623
EE87813,Breast cancer,229,19634
EE87813,Breast cancer,230,18264
EE87813,Breast cancer,231,17105
EE87813,Breast cancer,232,15958
EE87813,Breast cancer,233,14894
EE87813,Breast cancer,234,13874
EE87813,Breast cancer,235,12701
EE87813,Breast cancer,236,12108
EE87813,Breast cancer,237,11164
EE87813,Breast cancer,238,10509
EE87813,Breast cancer,239,9445
EE87813,Breast cancer,240,8935
EE87813,Breast cancer,241,8389
EE87813,Breast cancer,242,8094
EE87813,Breast cancer,243,7652
EE87813,Breast cancer,244,7154
EE87813,Breast cancer,245,6746
EE87813,Breast cancer,246,6503
EE87813,Breast cancer,247,6300
EE87813,Breast cancer,248,5871
EE87813,Breast cancer,249,262
EE87813,Breast cancer,250,274
EE87813,Breast cancer,251,259
EE87814,Breast cancer,96,219
EE87814,Breast cancer,97,269
EE87814,Breast cancer,98,314
EE87814,Breast cancer,99,4267
EE87814,Breast cancer,100,6216
EE87814,Breast cancer,101,8456
EE87814,Breast cancer,102,8778
EE87814,Breast cancer,103,9109
EE87814,Breast cancer,104,9324
EE87814,Breast cancer,105,9534
EE87814,Breast cancer,106,10457
EE87814,Breast cancer,107,11936
EE87814,Breast cancer,108,12988
EE87814,Breast cancer,109,15087
EE87814,Breast cancer,110,17863
EE87814,Breast cancer,111,20175
EE87814,Breast cancer,112,20423
EE87814,Breast cancer,113,18652
EE87814,Breast cancer,114,17701
EE87814,Breast cancer,115,18364
EE87814,Breast cancer,116,19975
EE87814,Breast cancer,117,22391
EE87814,Breast cancer,118,25173
EE87814,Breast cancer,119,28932
EE87814,Breast cancer,120,36365
EE87814,Breast cancer,121,48369
EE87814,Breast cancer,122,58000
EE87814,Breast cancer,123,57487
EE87814,Breast cancer,124,45809
EE87814,Breast cancer,125,37013
EE87814,Breast cancer,126,35056
EE87814,Breast cancer,127,37832
EE87814,Breast cancer,128,42500
EE87814,Breast cancer,129,49579
EE87814,Breast cancer,130,61370
EE87814,Breast cancer,131,82589
EE87814,Breast cancer,132,113540
EE87814,Breast cancer,133,145247
EE87814,Breast cancer,134,152578
EE87814,Breast cancer,135,133137
EE87814,Breast cancer,136,117157
EE87814,Breast cancer,137,124617
EE87814,Breast cancer,138,153527
EE87814,Breast cancer,139,197367
EE87814,Breast cancer,140,249496
EE87814,Breast cancer,141,290730
EE87814,Breast cancer,142,304723
EE87814,Breast cancer,143,303999
EE87814,Breast cancer,144,305377
EE87814,Breast cancer,145,309612
EE87814,Breast cancer,146,306638
EE87814,Breast cancer,147,313751
EE87814,Breast cancer,148,338784
EE87814,Breast cancer,149,371659
EE87814,Breast cancer,150,411411
EE87814,Breast cancer,151,456820
EE87814,Breast cancer,152,498062
EE87814,Breast cancer,153,501893
EE87814,Breast cancer,154,481820
EE87814,Breast cancer,155,482619
EE87814,Breast cancer,156,513196
EE87814,Breast cancer,157,573174
EE87814,Breast cancer,158,653048
EE87814,Breast cancer,159,733711
EE87814,Breast cancer,160,798568
EE87814,Breast cancer,161,842831
EE87814,Breast cancer,162,887931
EE87814,Breast cancer,163,977859
EE87814,Breast cancer,164,1117893
EE87814,Breast cancer,165,1243835
EE87814,Breast cancer,166,1292050
EE87814,Breast cancer,167,1285101
EE87814,Breast cancer,168,1252932
EE87814,Breast cancer,169,1198883
EE87814,Breast cancer,170,1127230
EE87814,Breast cancer,171,1050948
EE87814,Breast cancer,172,990101
EE87814,Breast cancer,173,955773
EE87814,Breast cancer,174,939684
EE87814,Breast cancer,175,928103
EE87814,Breast cancer,176,901342
EE87814,Breast cancer,177,855760
EE87814,Breast cancer,178,795163
EE87814,Breast cancer,179,725863
EE87814,Breast cancer,180,659329
EE87814,Breast cancer,181,595539
EE87814,Breast cancer,182,540647
EE87814,Breast cancer,183,495135
EE87814,Breast cancer,184,459353
EE87814,Breast cancer,185,435468
EE87814,Breast cancer,186,413973
EE87814,Breast cancer,187,394671
EE87814,Breast cancer,188,375457
EE87814,Breast cancer,189,350417
EE87814,Breast cancer,190,322392
EE87814,Breast cancer,191,294836
EE87814,Breast cancer,192,266271
EE87814,Breast cancer,193,242382
EE87814,Breast cancer,194,221472
EE87814,Breast cancer,195,205585
EE87814,Breast cancer,196,193326
EE87814,Breast cancer,197,185102
EE87814,Breast cancer,198,176386
EE87814,Breast cancer,199,168697
EE87814,Breast cancer,200,159131
EE87814,Breast cancer,201,148691
EE87814,Breast cancer,202,136137
EE87814,Breast cancer,203,125372
EE87814,Breast cancer,204,114354
EE87814,Breast cancer,205,106268
EE87814,Breast cancer,206,98925
EE87814,Breast cancer,207,93105
EE87814,Breast cancer,208,88019
EE87814,Breast cancer,209,84280
EE87814,Breast cancer,210,79026
EE87814,Breast cancer,211,74129
EE87814,Breast cancer,212,68599
EE87814,Breast cancer,213,63027
EE87814,Breast cancer,214,57533
EE87814,Breast cancer,215,52769
EE87814,Breast cancer,216,48709
EE87814,Breast cancer,217,45291
EE87814,Breast cancer,218,42603
EE87814,Breast cancer,219,40309
EE87814,Breast cancer,220,37908
EE87814,Breast cancer,221,35292
EE87814,Breast cancer,222,33021
EE87814,Breast cancer,223,29940
EE87814,Breast cancer,224,27400
EE87814,Breast cancer,225,25016
EE87814,Breast cancer,226,22932
EE87814,Breast cancer,227,21383
EE87814,Breast cancer,228,19830
EE87814,Breast cancer,229,18723
EE87814,Breast cancer,230,17419
EE87814,Breast cancer,231,16443
EE87814,Breast cancer,232,15433
EE87814,Breast cancer,233,14330
EE87814,Breast cancer,234,13146
EE87814,Breast cancer,235,11055
EE87814,Breast cancer,236,10723
EE87814,Breast cancer,237,9725
EE87814,Breast cancer,238,9091
EE87814,Breast cancer,239,8828
EE87814,Breast cancer,240,8224
EE87814,Breast cancer,241,6512
EE87814,Breast cancer,242,6315
EE87814,Breast cancer,243,5785
EE87815,Breast cancer,86,113
EE87815,Breast cancer,87,135
EE87815,Breast cancer,88,542
EE87815,Breast cancer,89,663
EE87815,Breast cancer,90,729
EE87815,Breast cancer,91,784
EE87815,Breast cancer,92,822
EE87815,Breast cancer,93,910
EE87815,Breast cancer,94,948
EE87815,Breast cancer,95,1036
EE87815,Breast cancer,96,1129
EE87815,Breast cancer,97,1153
EE87815,Breast cancer,98,1191
EE87815,Breast cancer,99,13186
EE87815,Breast cancer,100,16458
EE87815,Breast cancer,101,18320
EE87815,Breast cancer,102,19201
EE87815,Breast cancer,103,19143
EE87815,Breast cancer,104,18531
EE87815,Breast cancer,105,17944
EE87815,Breast cancer,106,19100
EE87815,Breast cancer,107,21471
EE87815,Breast cancer,108,24751
EE87815,Breast cancer,109,30187
EE87815,Breast cancer,110,38037
EE87815,Breast cancer,111,45897
EE87815,Breast cancer,112,47345
EE87815,Breast cancer,113,41417
EE87815,Breast cancer,114,37025
EE87815,Breast cancer,115,36887
EE87815,Breast cancer,116,39381
EE87815,Breast cancer,117,43387
EE87815,Breast cancer,118,48882
EE87815,Breast cancer,119,58847
EE87815,Breast cancer,120,74537
EE87815,Breast cancer,121,98150
EE87815,Breast cancer,122,115913
EE87815,Breast cancer,123,113011
EE87815,Breast cancer,124,88096
EE87815,Breast cancer,125,69517
EE87815,Breast cancer,126,64420
EE87815,Breast cancer,127,68998
EE87815,Breast cancer,128,76131
EE87815,Breast cancer,129,86908
EE87815,Breast cancer,130,105754
EE87815,Breast cancer,131,134383
EE87815,Breast cancer,132,177215
EE87815,Breast cancer,133,219746
EE87815,Breast cancer,134,227660
EE87815,Breast cancer,135,196343
EE87815,Breast cancer,136,169482
EE87815,Breast cancer,137,173762
EE87815,Breast cancer,138,203621
EE87815,Breast cancer,139,253500
EE87815,Breast cancer,140,313593
EE87815,Breast cancer,141,362004
EE87815,Breast cancer,142,377560
EE87815,Breast cancer,143,374599
EE87815,Breast cancer,144,372412
EE87815,Breast cancer,145,374603
EE87815,Breast cancer,146,365636
EE87815,Breast cancer,147,362871
EE87815,Breast cancer,148,378515
EE87815,Breast cancer,149,405332
EE87815,Breast cancer,150,436487
EE87815,Breast cancer,151,476111
EE87815,Breast cancer,152,510138
EE87815,Breast cancer,153,512550
EE87815,Breast cancer,154,492736
EE87815,Breast cancer,155,488233
EE87815,Breast cancer,156,510097
EE87815,Breast cancer,157,555582
EE87815,Breast cancer,158,616450
EE87815,Breast cancer,159,684118
EE87815,Breast cancer,160,738202
EE87815,Breast cancer,161,774318
EE87815,Breast cancer,162,815887
EE87815,Breast cancer,163,891798
EE87815,Breast cancer,164,1002739
EE87815,Breast cancer,165,1106174
EE87815,Breast cancer,166,1146959
EE87815,Breast cancer,167,1145676
EE87815,Breast cancer,168,1117285
EE87815,Breast cancer,169,1076538
EE87815,Breast cancer,170,1019438
EE87815,Breast cancer,171,953960
EE87815,Breast cancer,172,903676
EE87815,Breast cancer,173,875316
EE87815,Breast cancer,174,862768
EE87815,Breast cancer,175,851536
EE87815,Breast cancer,176,828761
EE87815,Breast cancer,177,783124
EE87815,Breast cancer,178,720629
EE87815,Breast cancer,179,656201
EE87815,Breast cancer,180,590833
EE87815,Breast cancer,181,535643
EE87815,Breast cancer,182,486912
EE87815,Breast cancer,183,446699
EE87815,Breast cancer,184,416357
EE87815,Breast cancer,185,393243
EE87815,Breast cancer,186,374093
EE87815,Breast cancer,187,355334
EE87815,Breast cancer,188,333829
EE87815,Breast cancer,189,308652
EE87815,Breast cancer,190,281677
EE87815,Breast cancer,191,255224
EE87815,Breast cancer,192,230452
EE87815,Breast cancer,193,207623
EE87815,Breast cancer,194,191091
EE87815,Breast cancer,195,175788
EE87815,Breast cancer,196,165413
EE87815,Breast cancer,197,155962
EE87815,Breast cancer,198,147375
EE87815,Breast cancer,199,138844
EE87815,Breast cancer,200,129750
EE87815,Breast cancer,201,118745
EE87815,Breast cancer,202,107763
EE87815,Breast cancer,203,97920
EE87815,Breast cancer,204,89643
EE87815,Breast cancer,205,82472
EE87815,Breast cancer,206,76882
EE87815,Breast cancer,207,71110
EE87815,Breast cancer,208,66533
EE87815,Breast cancer,209,63088
EE87815,Breast cancer,210,58986
EE87815,Breast cancer,211,54950
EE87815,Breast cancer,212,49978
EE87815,Breast cancer,213,45986
EE87815,Breast cancer,214,41879
EE87815,Breast cancer,215,38721
EE87815,Breast cancer,216,35500
EE87815,Breast cancer,217,32847
EE87815,Breast cancer,218,30597
EE87815,Breast cancer,219,28922
EE87815,Breast cancer,220,26515
EE87815,Breast cancer,221,24978
EE87815,Breast cancer,222,23150
EE87815,Breast cancer,223,21232
EE87815,Breast cancer,224,19161
EE87815,Breast cancer,225,17870
EE87815,Breast cancer,226,16351
EE87815,Breast cancer,227,14882
EE87815,Breast cancer,228,13991
EE87815,Breast cancer,229,13216
EE87815,Breast cancer,230,12481
EE87815,Breast cancer,231,11414
EE87815,Breast cancer,232,10708
EE87815,Breast cancer,233,9949
EE87815,Breast cancer,234,9137
EE87815,Breast cancer,235,8398
EE87815,Breast cancer,236,8006
EE87815,Breast cancer,237,7361
EE87815,Breast cancer,238,7077
EE87815,Breast cancer,239,6734
EE87815,Breast cancer,240,6490
EE87815,Breast cancer,241,6274
EE87815,Breast cancer,242,5946
EE87815,Breast cancer,243,5333
EE87815,Breast cancer,244,4792
EE87815,Breast cancer,245,3927
EE87815,Breast cancer,246,3838
EE87815,Breast cancer,247,3501
EE87815,Breast cancer,248,142
EE87816,Breast cancer,69,112
EE87816,Breast cancer,70,127
EE87816,Breast cancer,71,117
EE87816,Breast cancer,72,142
EE87816,Breast cancer,73,155
EE87816,Breast cancer,74,174
EE87816,Breast cancer,75,215
EE87816,Breast cancer,76,181
EE87816,Breast cancer,77,207
EE87816,Breast cancer,78,234
EE87816,Breast cancer,79,240
EE87816,Breast cancer,80,313
EE87816,Breast cancer,81,303
EE87816,Breast cancer,82,304
EE87816,Breast cancer,83,308
EE87816,Breast cancer,84,302
EE87816,Breast cancer,85,367
EE87816,Breast cancer,86,434
EE87816,Breast cancer,87,484
EE87816,Breast cancer,88,495
EE87816,Breast cancer,89,594
EE87816,Breast cancer,90,587
EE87816,Breast cancer,91,651
EE87816,Breast cancer,92,658
EE87816,Breast cancer,93,696
EE87816,Breast cancer,94,810
